trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004323802025061320250909,19:28:00,19:28:00,143,38
0004323802025061320250909,19:28:00,19:28:00,131,39
0004323802025061320250909,19:29:00,19:29:00,129,40
0004323802025061320250909,19:31:00,19:31:00,141,41
0004323802025061320250909,19:32:00,19:32:00,137,42
0004323802025061320250909,19:33:00,19:33:00,135,43
0004323802025061320250909,19:33:00,19:33:00,133,44
0004323802025061320250909,19:34:00,19:34:00,65,45
0004323802025061320250909,19:35:00,19:35:00,66,46
0004323802025061320250909,19:36:00,19:36:00,471,47
0004323802025061320250909,19:37:00,19:37:00,467,48
0004323802025061320250909,19:38:00,19:38:00,2502,49
0004323802025061320250909,19:38:00,19:38:00,469,50
0004323802025061320250909,19:39:00,19:39:00,39,51
0004323802025061320250909,19:39:00,19:39:00,2767,52
0004323802025061320250909,19:40:00,19:40:00,38,53
0004323812025061320250909,20:49:00,20:49:00,488,1
0004323812025061320250909,20:49:00,20:49:00,311,2
0004323812025061320250909,20:50:00,20:50:00,313,3
0004323812025061320250909,20:51:00,20:51:00,385,4
0004323812025061320250909,20:52:00,20:52:00,384,5
0004323812025061320250909,20:53:00,20:53:00,2538,6
0004323812025061320250909,20:54:00,20:54:00,464,7
0004323812025061320250909,20:55:00,20:55:00,218,8
0004323812025061320250909,20:55:00,20:55:00,463,9
0004323812025061320250909,20:56:00,20:56:00,458,10
0004323812025061320250909,20:58:00,20:58:00,466,11
0004323812025061320250909,21:00:00,21:00:00,409,12
0004323812025061320250909,21:01:00,21:01:00,165,13
0004323812025061320250909,21:03:00,21:03:00,166,14
0004323812025061320250909,21:06:00,21:06:00,276,15
0004323812025061320250909,21:08:00,21:08:00,403,16
0004323812025061320250909,21:09:00,21:09:00,2961,17
0004323812025061320250909,21:10:00,21:10:00,294,18
0004323812025061320250909,21:11:00,21:11:00,297,19
0004323812025061320250909,21:13:00,21:13:00,293,20
0004323812025061320250909,21:14:00,21:14:00,374,21
0004323812025061320250909,21:15:00,21:15:00,422,22
0004323812025061320250909,21:15:00,21:15:00,426,23
0004323812025061320250909,21:16:00,21:16:00,424,24
0004323812025061320250909,21:17:00,21:17:00,356,25
0004323812025061320250909,21:18:00,21:18:00,358,26
0004323812025061320250909,21:19:00,21:19:00,85,27
0004323812025061320250909,21:20:00,21:20:00,91,28
0004323812025061320250909,21:21:00,21:21:00,89,29
0004323812025061320250909,21:22:00,21:22:00,2971,30
0004323812025061320250909,21:22:00,21:22:00,58,31
0004323812025061320250909,21:22:00,21:22:00,60,32
0004323812025061320250909,21:23:00,21:23:00,54,33
0004323812025061320250909,21:24:00,21:24:00,50,34
0004323812025061320250909,21:25:00,21:25:00,62,35
0004323812025061320250909,21:26:00,21:26:00,48,36
0004323812025061320250909,21:27:00,21:27:00,139,37
0004323812025061320250909,21:28:00,21:28:00,143,38
0004323812025061320250909,21:28:00,21:28:00,131,39
0004323812025061320250909,21:29:00,21:29:00,129,40
0004323812025061320250909,21:31:00,21:31:00,141,41
0004323812025061320250909,21:32:00,21:32:00,137,42
0004323812025061320250909,21:33:00,21:33:00,135,43
0004323812025061320250909,21:33:00,21:33:00,133,44
0004323812025061320250909,21:34:00,21:34:00,65,45
0004323812025061320250909,21:35:00,21:35:00,66,46
0004323812025061320250909,21:36:00,21:36:00,471,47
0004323812025061320250909,21:37:00,21:37:00,467,48
0004323812025061320250909,21:38:00,21:38:00,2502,49
0004323812025061320250909,21:38:00,21:38:00,469,50
0004323812025061320250909,21:39:00,21:39:00,39,51
0004323812025061320250909,21:39:00,21:39:00,2767,52
0004323812025061320250909,21:40:00,21:40:00,38,53
0004323822025061320250909,20:31:00,20:31:00,247,1
0004323822025061320250909,20:33:00,20:33:00,443,2
0004323822025061320250909,20:35:00,20:35:00,275,3
0004323822025061320250909,20:37:00,20:37:00,410,4
0004323822025061320250909,20:38:00,20:38:00,402,5
0004323822025061320250909,20:40:00,20:40:00,322,6
0004323822025061320250909,20:42:00,20:42:00,352,7
0004323822025061320250909,20:43:00,20:43:00,284,8
0004323822025061320250909,20:44:00,20:44:00,338,9
0004323822025061320250909,20:46:00,20:46:00,462,10
0004323822025061320250909,20:46:00,20:46:00,217,11
0004323822025061320250909,20:47:00,20:47:00,335,12
0004323822025061320250909,20:48:00,20:48:00,321,13
0004323822025061320250909,20:49:00,20:49:00,342,14
0004323822025061320250909,20:50:00,20:50:00,353,15
0004323822025061320250909,20:51:00,20:51:00,354,16
0004323822025061320250909,20:53:00,20:53:00,339,17
0004323822025061320250909,20:54:00,20:54:00,351,18
0004323822025061320250909,20:55:00,20:55:00,350,19
0004323822025061320250909,20:56:00,20:56:00,344,20
0004323822025061320250909,20:57:00,20:57:00,400,21
0004323822025061320250909,20:58:00,20:58:00,168,22
0004323822025061320250909,20:59:00,20:59:00,347,23
0004323822025061320250909,21:00:00,21:00:00,355,24
0004323822025061320250909,21:04:00,21:04:00,276,25
0004323822025061320250909,21:06:00,21:06:00,403,26
0004323822025061320250909,21:07:00,21:07:00,247,27
0004323832025061320250909,07:33:00,07:33:00,238,1
0004323832025061320250909,07:33:00,07:33:00,2664,2
0004323832025061320250909,07:34:00,07:34:00,242,3
0004323832025061320250909,07:34:00,07:34:00,497,4
0004323832025061320250909,07:35:00,07:35:00,240,5
0004323832025061320250909,07:36:00,07:36:00,493,6
0004323832025061320250909,07:37:00,07:37:00,495,7
0004323832025061320250909,07:38:00,07:38:00,287,8
0004323832025061320250909,07:39:00,07:39:00,63,9
0004323832025061320250909,07:40:00,07:40:00,51,10
0004323832025061320250909,07:41:00,07:41:00,55,11
0004323832025061320250909,07:42:00,07:42:00,53,12
0004323832025061320250909,07:43:00,07:43:00,428,13
0004323832025061320250909,07:44:00,07:44:00,261,14
0004323832025061320250909,07:45:00,07:45:00,262,15
0004323832025061320250909,07:46:00,07:46:00,441,16
0004323832025061320250909,07:48:00,07:48:00,213,17
0004323832025061320250909,07:49:00,07:49:00,2491,18
0004323832025061320250909,07:50:00,07:50:00,2492,19
0004323832025061320250909,07:51:00,07:51:00,305,20
0004323832025061320250909,07:52:00,07:52:00,369,22
0004323832025061320250909,07:53:00,07:53:00,372,23
0004323832025061320250909,07:54:00,07:54:00,364,24
0004323832025061320250909,07:54:00,07:54:00,360,25
0004323832025061320250909,07:55:00,07:55:00,366,26
0004323832025061320250909,07:56:00,07:56:00,397,27
0004323832025061320250909,07:57:00,07:57:00,162,28
0004323832025061320250909,07:59:00,07:59:00,420,29
0004323832025061320250909,07:59:00,07:59:00,421,30
0004323832025061320250909,08:00:00,08:00:00,247,31
0004323832025061320250909,08:02:00,08:02:00,407,32
0004323832025061320250909,08:04:00,08:04:00,404,33
0004323832025061320250909,08:05:00,08:05:00,348,34
0004323832025061320250909,08:06:00,08:06:00,413,35
0004323832025061320250909,08:07:00,08:07:00,414,36
0004323832025061320250909,08:10:00,08:10:00,314,37
0004323832025061320250909,08:12:00,08:12:00,320,38
0004323832025061320250909,08:13:00,08:13:00,318,39
0004323832025061320250909,08:14:00,08:14:00,316,40
0004323832025061320250909,08:16:00,08:16:00,383,41
0004323832025061320250909,08:17:00,08:17:00,382,42
0004323832025061320250909,08:17:00,08:17:00,281,43
0004323832025061320250909,08:18:00,08:18:00,92,44
0004323842025061320250909,09:33:00,09:33:00,238,1
0004323842025061320250909,09:33:00,09:33:00,2664,2
0004323842025061320250909,09:34:00,09:34:00,242,3
0004323842025061320250909,09:34:00,09:34:00,497,4
0004323842025061320250909,09:35:00,09:35:00,240,5
0004323842025061320250909,09:36:00,09:36:00,493,6
0004323842025061320250909,09:37:00,09:37:00,495,7
0004323842025061320250909,09:38:00,09:38:00,287,8
0004323842025061320250909,09:39:00,09:39:00,63,9
0004323842025061320250909,09:40:00,09:40:00,51,10
0004323842025061320250909,09:41:00,09:41:00,55,11
0004323842025061320250909,09:42:00,09:42:00,53,12
0004323842025061320250909,09:43:00,09:43:00,428,13
0004323842025061320250909,09:44:00,09:44:00,261,14
0004323842025061320250909,09:45:00,09:45:00,262,15
0004323842025061320250909,09:46:00,09:46:00,441,16
0004323842025061320250909,09:48:00,09:48:00,213,17
0004323842025061320250909,09:49:00,09:49:00,2491,18
0004323842025061320250909,09:50:00,09:50:00,2492,19
0004323842025061320250909,09:51:00,09:51:00,305,20
0004323842025061320250909,09:52:00,09:52:00,369,22
0004323842025061320250909,09:53:00,09:53:00,372,23
0004323842025061320250909,09:54:00,09:54:00,364,24
0004323842025061320250909,09:54:00,09:54:00,360,25
0004323842025061320250909,09:55:00,09:55:00,366,26
0004323842025061320250909,09:56:00,09:56:00,397,27
0004323842025061320250909,09:57:00,09:57:00,162,28
0004323842025061320250909,09:59:00,09:59:00,420,29
0004323842025061320250909,09:59:00,09:59:00,421,30
0004323842025061320250909,10:00:00,10:00:00,247,31
0004323842025061320250909,10:02:00,10:02:00,407,32
0004323842025061320250909,10:04:00,10:04:00,404,33
0004323842025061320250909,10:05:00,10:05:00,348,34
0004323842025061320250909,10:06:00,10:06:00,413,35
0004323842025061320250909,10:07:00,10:07:00,414,36
0004323842025061320250909,10:10:00,10:10:00,314,37
0004323842025061320250909,10:12:00,10:12:00,320,38
0004323842025061320250909,10:13:00,10:13:00,318,39
0004323842025061320250909,10:14:00,10:14:00,316,40
0004323842025061320250909,10:16:00,10:16:00,383,41
0004323842025061320250909,10:17:00,10:17:00,382,42
0004323842025061320250909,10:17:00,10:17:00,281,43
0004323842025061320250909,10:18:00,10:18:00,92,44
0004323852025061320250909,11:33:00,11:33:00,238,1
0004323852025061320250909,11:33:00,11:33:00,2664,2
0004323852025061320250909,11:34:00,11:34:00,242,3
0004323852025061320250909,11:34:00,11:34:00,497,4
0004323852025061320250909,11:35:00,11:35:00,240,5
0004323852025061320250909,11:36:00,11:36:00,493,6
0004323852025061320250909,11:37:00,11:37:00,495,7
0004323852025061320250909,11:38:00,11:38:00,287,8
0004323852025061320250909,11:39:00,11:39:00,63,9
0004323852025061320250909,11:40:00,11:40:00,51,10
0004323852025061320250909,11:41:00,11:41:00,55,11
0004323852025061320250909,11:42:00,11:42:00,53,12
0004323852025061320250909,11:43:00,11:43:00,428,13
0004323852025061320250909,11:44:00,11:44:00,261,14
0004323852025061320250909,11:45:00,11:45:00,262,15
0004323852025061320250909,11:46:00,11:46:00,441,16
0004323852025061320250909,11:48:00,11:48:00,213,17
0004323852025061320250909,11:49:00,11:49:00,2491,18
0004323852025061320250909,11:50:00,11:50:00,2492,19
0004323852025061320250909,11:51:00,11:51:00,305,20
0004323852025061320250909,11:52:00,11:52:00,369,22
0004323852025061320250909,11:53:00,11:53:00,372,23
0004323852025061320250909,11:54:00,11:54:00,364,24
0004323852025061320250909,11:54:00,11:54:00,360,25
0004323852025061320250909,11:55:00,11:55:00,366,26
0004323852025061320250909,11:56:00,11:56:00,397,27
0004323852025061320250909,11:57:00,11:57:00,162,28
0004323852025061320250909,11:59:00,11:59:00,420,29
0004323852025061320250909,11:59:00,11:59:00,421,30
0004323852025061320250909,12:00:00,12:00:00,247,31
0004323852025061320250909,12:02:00,12:02:00,407,32
0004323852025061320250909,12:04:00,12:04:00,404,33
0004323852025061320250909,12:05:00,12:05:00,348,34
0004323852025061320250909,12:06:00,12:06:00,413,35
0004323852025061320250909,12:07:00,12:07:00,414,36
0004323852025061320250909,12:10:00,12:10:00,314,37
0004323852025061320250909,12:12:00,12:12:00,320,38
0004323852025061320250909,12:13:00,12:13:00,318,39
0004323852025061320250909,12:14:00,12:14:00,316,40
0004323852025061320250909,12:16:00,12:16:00,383,41
0004323852025061320250909,12:17:00,12:17:00,382,42
0004323852025061320250909,12:17:00,12:17:00,281,43
0004323852025061320250909,12:18:00,12:18:00,92,44
0004323862025061320250909,13:33:00,13:33:00,238,1
0004323862025061320250909,13:33:00,13:33:00,2664,2
0004323862025061320250909,13:34:00,13:34:00,242,3
0004323862025061320250909,13:34:00,13:34:00,497,4
0004323862025061320250909,13:35:00,13:35:00,240,5
0004323862025061320250909,13:36:00,13:36:00,493,6
0004323862025061320250909,13:37:00,13:37:00,495,7
0004323862025061320250909,13:38:00,13:38:00,287,8
0004323862025061320250909,13:39:00,13:39:00,63,9
0004323862025061320250909,13:40:00,13:40:00,51,10
0004323862025061320250909,13:41:00,13:41:00,55,11
0004323862025061320250909,13:42:00,13:42:00,53,12
0004323862025061320250909,13:43:00,13:43:00,428,13
0004323862025061320250909,13:44:00,13:44:00,261,14
0004323862025061320250909,13:45:00,13:45:00,262,15
0004323862025061320250909,13:46:00,13:46:00,441,16
0004323862025061320250909,13:48:00,13:48:00,213,17
0004323862025061320250909,13:49:00,13:49:00,2491,18
0004323862025061320250909,13:50:00,13:50:00,2492,19
0004323862025061320250909,13:51:00,13:51:00,305,20
0004323862025061320250909,13:52:00,13:52:00,369,22
0004323862025061320250909,13:53:00,13:53:00,372,23
0004323862025061320250909,13:54:00,13:54:00,364,24
0004323862025061320250909,13:54:00,13:54:00,360,25
0004323862025061320250909,13:55:00,13:55:00,366,26
0004323862025061320250909,13:56:00,13:56:00,397,27
0004323862025061320250909,13:57:00,13:57:00,162,28
0004323862025061320250909,13:59:00,13:59:00,420,29
0004323862025061320250909,13:59:00,13:59:00,421,30
0004323862025061320250909,14:00:00,14:00:00,247,31
0004323862025061320250909,14:02:00,14:02:00,407,32
0004323862025061320250909,14:04:00,14:04:00,404,33
0004323862025061320250909,14:05:00,14:05:00,348,34
0004323862025061320250909,14:06:00,14:06:00,413,35
0004323862025061320250909,14:07:00,14:07:00,414,36
0004323862025061320250909,14:10:00,14:10:00,314,37
0004323862025061320250909,14:12:00,14:12:00,320,38
0004323862025061320250909,14:13:00,14:13:00,318,39
0004323862025061320250909,14:14:00,14:14:00,316,40
0004323862025061320250909,14:16:00,14:16:00,383,41
0004323862025061320250909,14:17:00,14:17:00,382,42
0004323862025061320250909,14:17:00,14:17:00,281,43
0004323862025061320250909,14:18:00,14:18:00,92,44
0004323872025061320250909,15:33:00,15:33:00,238,1
0004323872025061320250909,15:33:00,15:33:00,2664,2
0004323872025061320250909,15:34:00,15:34:00,242,3
0004323872025061320250909,15:34:00,15:34:00,497,4
0004323872025061320250909,15:35:00,15:35:00,240,5
0004323872025061320250909,15:36:00,15:36:00,493,6
0004323872025061320250909,15:37:00,15:37:00,495,7
0004323872025061320250909,15:38:00,15:38:00,287,8
0004323872025061320250909,15:39:00,15:39:00,63,9
0004323872025061320250909,15:40:00,15:40:00,51,10
0004323872025061320250909,15:41:00,15:41:00,55,11
0004323872025061320250909,15:42:00,15:42:00,53,12
0004323872025061320250909,15:43:00,15:43:00,428,13
0004323872025061320250909,15:44:00,15:44:00,261,14
0004323872025061320250909,15:45:00,15:45:00,262,15
0004323872025061320250909,15:46:00,15:46:00,441,16
0004323872025061320250909,15:48:00,15:48:00,213,17
0004323872025061320250909,15:49:00,15:49:00,2491,18
0004323872025061320250909,15:50:00,15:50:00,2492,19
0004323872025061320250909,15:51:00,15:51:00,305,20
0004323872025061320250909,15:52:00,15:52:00,369,22
0004323872025061320250909,15:53:00,15:53:00,372,23
0004323872025061320250909,15:54:00,15:54:00,364,24
0004323872025061320250909,15:54:00,15:54:00,360,25
0004323872025061320250909,15:55:00,15:55:00,366,26
0004323872025061320250909,15:56:00,15:56:00,397,27
0004323872025061320250909,15:57:00,15:57:00,162,28
0004323872025061320250909,15:59:00,15:59:00,420,29
0004323872025061320250909,15:59:00,15:59:00,421,30
0004323872025061320250909,16:00:00,16:00:00,247,31
0004323872025061320250909,16:02:00,16:02:00,407,32
0004323872025061320250909,16:04:00,16:04:00,404,33
0004323872025061320250909,16:05:00,16:05:00,348,34
0004323872025061320250909,16:06:00,16:06:00,413,35
0004323872025061320250909,16:07:00,16:07:00,414,36
0004323872025061320250909,16:10:00,16:10:00,314,37
0004323872025061320250909,16:12:00,16:12:00,320,38
0004323872025061320250909,16:13:00,16:13:00,318,39
0004323872025061320250909,16:14:00,16:14:00,316,40
0004323872025061320250909,16:16:00,16:16:00,383,41
0004323872025061320250909,16:17:00,16:17:00,382,42
0004323872025061320250909,16:17:00,16:17:00,281,43
0004323872025061320250909,16:18:00,16:18:00,92,44
0004323882025061320250909,17:33:00,17:33:00,238,1
0004323882025061320250909,17:33:00,17:33:00,2664,2
0004323882025061320250909,17:34:00,17:34:00,242,3
0004323882025061320250909,17:34:00,17:34:00,497,4
0004323882025061320250909,17:35:00,17:35:00,240,5
0004323882025061320250909,17:36:00,17:36:00,493,6
0004323882025061320250909,17:37:00,17:37:00,495,7
0004323882025061320250909,17:38:00,17:38:00,287,8
0004323882025061320250909,17:39:00,17:39:00,63,9
0004323882025061320250909,17:40:00,17:40:00,51,10
0004323882025061320250909,17:41:00,17:41:00,55,11
0004323882025061320250909,17:42:00,17:42:00,53,12
0004323882025061320250909,17:43:00,17:43:00,428,13
0004323882025061320250909,17:44:00,17:44:00,261,14
0004323882025061320250909,17:45:00,17:45:00,262,15
0004323882025061320250909,17:46:00,17:46:00,441,16
0004323882025061320250909,17:48:00,17:48:00,213,17
0004323882025061320250909,17:49:00,17:49:00,2491,18
0004323882025061320250909,17:50:00,17:50:00,2492,19
0004323882025061320250909,17:51:00,17:51:00,305,20
0004323882025061320250909,17:52:00,17:52:00,369,22
0004323882025061320250909,17:53:00,17:53:00,372,23
0004323882025061320250909,17:54:00,17:54:00,364,24
0004323882025061320250909,17:54:00,17:54:00,360,25
0004323882025061320250909,17:55:00,17:55:00,366,26
